Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.510000,11.870000,11.490000,11.750000,10.013297,13952289
2021-01-05,11.670000,11.910000,11.430000,11.570000,9.859901,17570979
2021-01-06,11.630000,11.670000,11.350000,11.520000,9.817292,13511585
2021-01-07,11.560000,11.690000,11.450000,11.620000,9.902511,14544398
2021-01-08,11.650000,11.710000,11.540000,11.700000,9.970687,10117520
2021-01-11,11.660000,11.740000,11.550000,11.700000,9.970687,18223953
2021-01-12,11.810000,11.850000,11.610000,11.700000,9.970687,8957556
2021-01-13,11.730000,11.830000,11.580000,11.680000,9.953643,15835039
2021-01-14,11.680000,11.750000,11.420000,11.500000,9.800248,18314619
2021-01-15,11.450000,11.450000,11.100000,11.200000,9.544590,11773615
2021-01-18,11.260000,11.350000,10.970000,11.310000,9.638330,16064658
2021-01-19,11.430000,11.450000,11.180000,11.230000,9.570155,12807523
2021-01-20,11.270000,11.430000,11.100000,11.410000,9.723550,12968869
2021-01-21,11.450000,11.590000,11.260000,11.290000,9.621287,13692787
2021-01-22,11.280000,11.290000,10.970000,11.090000,9.450849,15754558
2021-01-25,11.190000,11.230000,10.960000,11.070000,9.433804,9062304
2021-01-26,10.970000,11.320000,10.890000,11.190000,9.536068,16585835
2021-01-27,11.150000,11.200000,10.740000,10.780000,9.186666,15452401
2021-01-28,10.690000,10.720000,10.520000,10.680000,9.101447,22843994
2021-01-29,10.620000,10.740000,10.440000,10.530000,8.973619,22240050
2021-02-01,10.620000,10.800000,10.470000,10.740000,9.152579,15086100
2021-02-02,10.810000,10.920000,10.690000,10.890000,9.280409,11019659
2021-02-03,10.930000,11.260000,10.850000,11.260000,9.595720,11646568
2021-02-04,11.260000,11.310000,11.100000,11.160000,9.510501,9338236
2021-02-05,11.230000,11.330000,11.090000,11.190000,9.536068,12135593
2021-02-08,11.250000,11.300000,10.980000,11.100000,9.459371,14492620
2021-02-09,11.100000,11.350000,11.050000,11.240000,9.578677,13711256
2021-02-10,11.350000,11.350000,11.120000,11.340000,9.663897,10987466
2021-02-11,11.340000,11.540000,11.320000,11.450000,9.757638,14589596
2021-02-12,11.410000,11.470000,11.210000,11.260000,9.595720,9077305
2021-02-15,11.340000,11.440000,11.270000,11.350000,9.672419,7570429
2021-02-16,11.390000,11.480000,11.010000,11.160000,9.510501,19797012
2021-02-17,11.170000,11.190000,10.850000,11.050000,9.416759,16923029
2021-02-18,11.100000,11.170000,10.840000,10.970000,9.348584,19954093
2021-02-19,10.990000,11.100000,10.880000,11.070000,9.433804,11016052
2021-02-22,11.140000,11.360000,11.060000,11.280000,9.612765,23476993
2021-02-23,11.280000,11.460000,11.050000,11.270000,9.604243,35828402
2021-02-24,11.200000,11.530000,10.950000,11.150000,9.501979,42906490
2021-02-25,11.290000,11.370000,10.890000,11.000000,9.374150,19502229
2021-02-26,10.740000,10.850000,10.480000,10.480000,8.931007,28472001
2021-03-01,10.620000,10.750000,10.490000,10.740000,9.152579,38925800
2021-03-02,10.750000,10.840000,10.540000,10.670000,9.092925,19945826
2021-03-03,10.740000,10.860000,10.530000,10.560000,8.999185,20694347
2021-03-04,10.540000,10.720000,10.480000,10.680000,9.101447,19631651
2021-03-05,10.630000,11.140000,10.610000,10.910000,9.297453,28578799
2021-03-08,10.930000,10.970000,10.640000,10.750000,9.161100,15537268
