Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,21.120001,21.500000,21.040001,21.219999,18.914740,10353058
2021-01-05,21.000000,21.600000,20.860001,21.000000,18.718639,15345270
2021-01-06,21.240000,21.340000,20.860001,20.980000,18.700811,11481406
2021-01-07,21.200001,21.260000,20.879999,21.180000,18.879084,7609127
2021-01-08,21.219999,21.520000,21.120001,21.480000,19.146492,9849174
2021-01-11,21.480000,22.120001,21.340000,21.820000,19.449558,19592972
2021-01-12,21.840000,22.240000,21.719999,22.180000,19.770449,9886265
2021-01-13,22.260000,22.400000,21.860001,22.040001,19.645658,6695651
2021-01-14,22.100000,22.180000,21.840000,22.120001,19.716967,6456550
2021-01-15,21.980000,22.080000,21.400000,21.520000,19.182148,7954818
2021-01-18,21.420000,22.059999,20.959999,22.040001,19.645658,8196010
2021-01-19,22.260000,22.440001,22.080000,22.160000,19.752623,7409132
2021-01-20,22.320000,22.620001,21.719999,22.620001,20.162649,11527529
2021-01-21,22.680000,22.959999,22.059999,22.120001,19.716967,9038675
2021-01-22,21.940001,22.139999,21.600000,22.000000,19.610004,8710119
2021-01-25,22.160000,22.299999,21.620001,21.660000,19.306940,5821588
2021-01-26,21.600000,21.879999,21.420000,21.480000,19.146492,6914112
2021-01-27,21.440001,21.520000,20.420000,20.420000,18.201649,11036806
2021-01-28,20.240000,20.959999,20.120001,20.680000,18.433403,11387003
2021-01-29,20.340000,20.900000,20.139999,20.200001,18.005548,12646558
2021-02-01,20.400000,20.600000,20.180000,20.440001,18.219475,6504957
2021-02-02,20.580000,20.920000,20.540001,20.600000,18.362093,10332655
2021-02-03,20.700001,21.480000,20.700001,21.440001,19.110840,14474830
2021-02-04,21.400000,21.900000,21.340000,21.559999,19.217802,11110363
2021-02-05,21.620001,21.799999,21.260000,21.260000,18.950396,7187571
2021-02-08,21.420000,21.700001,21.000000,21.580000,19.235628,8506060
2021-02-09,21.500000,22.360001,21.500000,21.940001,19.556520,15477687
2021-02-10,22.040001,22.299999,21.799999,22.299999,19.877411,8267639
2021-02-11,22.400000,22.879999,22.379999,22.680000,20.216129,12932030
2021-02-12,22.540001,23.180000,22.379999,22.700001,20.233959,14806472
2021-02-15,22.900000,23.040001,22.420000,22.559999,20.109167,9903628
2021-02-16,22.700001,23.260000,22.120001,22.340000,19.913067,25163786
2021-02-17,22.400000,22.780001,21.900000,21.959999,19.574347,16606433
2021-02-18,22.059999,22.440001,21.959999,22.420000,19.984375,13513342
2021-02-19,22.299999,22.719999,22.280001,22.480000,20.037855,14438068
2021-02-22,22.559999,23.200001,22.500000,23.139999,20.626158,22739686
2021-02-23,23.200001,23.379999,22.480000,22.480000,20.037855,15096785
2021-02-24,22.299999,22.620001,21.980000,22.160000,19.752623,11726048
2021-02-25,22.600000,22.719999,21.940001,22.600000,20.144821,12706016
2021-02-26,21.920000,22.500000,21.580000,21.580000,19.235628,13526734
2021-03-01,21.840000,23.020000,21.820000,23.020000,20.519194,11773196
2021-03-02,23.000000,23.360001,22.799999,22.980000,20.483538,7974587
2021-03-03,23.059999,23.500000,22.660000,22.980000,20.483538,9218131
2021-03-04,22.860001,23.080000,22.740000,22.900000,20.412230,6312080
2021-03-05,22.820000,23.320000,22.780001,23.080000,20.572676,6736534
2021-03-08,23.120001,23.180000,22.459999,22.559999,20.109167,7686267
2021-03-09,22.820000,23.860001,22.820000,23.260000,20.733124,19321512
2021-03-10,23.240000,23.459999,23.059999,23.440001,20.893568,6268232
2021-03-11,23.500000,23.760000,23.280001,23.360001,20.822258,7373116
2021-03-12,23.299999,23.440001,23.059999,23.280001,20.750950,5042125
2021-03-15,23.240000,23.480000,23.120001,23.280001,20.750950,5251407
2021-03-16,23.299999,23.639999,23.000000,23.480000,20.929220,9591258
2021-03-17,23.559999,25.480000,23.480000,24.080000,21.464039,38096344
2021-03-18,24.379999,24.620001,23.420000,23.780001,21.196630,20168730
2021-03-19,23.760000,23.780001,22.920000,22.940001,20.447886,11894187
2021-03-22,21.000000,21.500000,20.660000,20.660000,18.415575,20593654
2021-03-23,19.000000,20.799999,18.709999,20.360001,18.148169,32226575
2021-03-24,20.540001,21.000000,20.160000,20.320000,18.112513,20423027
2021-03-25,20.500000,20.860001,20.020000,20.020000,17.845102,15931217
2021-03-26,20.280001,20.360001,19.100000,19.250000,17.158752,21348850
2021-03-29,19.240000,19.670000,19.100000,19.100000,17.025047,16558139
2021-03-30,19.120001,19.809999,19.030001,19.500000,17.381594,21047780
2021-03-31,19.420000,19.629999,19.270000,19.410000,17.301371,13136844
2021-04-01,19.520000,20.219999,19.510000,20.120001,17.934240,12151995
2021-04-02,20.299999,20.360001,19.910000,20.059999,17.880756,6853088
2021-04-05,20.040001,20.200001,19.980000,20.059999,17.880756,5025994
2021-04-06,20.080000,20.219999,19.639999,19.650000,17.515297,13416883
2021-04-07,19.650000,19.650000,19.200001,19.430000,17.319201,13643842
2021-04-08,19.510000,19.790001,19.510000,19.549999,17.426161,11186724
2021-04-09,19.500000,19.500000,18.900000,19.250000,17.158752,11941815
2021-04-12,19.250000,19.320000,18.559999,18.559999,16.543711,15989572
2021-04-13,18.620001,18.719999,18.180000,18.510000,16.499144,13257168
2021-04-14,18.110001,18.610001,18.110001,18.610001,17.129656,12221647
2021-04-15,18.670000,18.930000,18.340000,18.540001,17.065224,17076512
