Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.970000,12.970000,12.670000,12.680000,12.680000,59948726
2021-01-05,12.640000,12.800000,12.520000,12.580000,12.580000,90905126
2021-01-06,12.730000,12.810000,12.630000,12.680000,12.680000,63226286
2021-01-07,12.740000,12.760000,12.620000,12.680000,12.680000,63579108
2021-01-08,12.750000,12.960000,12.730000,12.840000,12.840000,115414243
2021-01-11,12.790000,12.900000,12.650000,12.700000,12.700000,68875132
2021-01-12,12.770000,12.990000,12.750000,12.850000,12.850000,93572479
2021-01-13,12.970000,13.280000,12.970000,13.260000,13.260000,212821900
2021-01-14,13.450000,13.670000,13.120000,13.240000,13.240000,204872119
2021-01-15,13.140000,13.390000,13.060000,13.280000,13.280000,126680673
2021-01-18,13.230000,13.270000,13.030000,13.240000,13.240000,85758145
2021-01-19,13.320000,13.630000,13.320000,13.490000,13.490000,136583768
2021-01-20,13.520000,13.520000,13.200000,13.260000,13.260000,63847022
2021-01-21,13.310000,13.450000,13.000000,13.030000,13.030000,80826627
2021-01-22,13.020000,13.110000,12.810000,12.930000,12.930000,60893846
2021-01-25,13.010000,13.080000,12.700000,12.700000,12.700000,49883614
2021-01-26,12.640000,12.750000,12.460000,12.630000,12.630000,56279923
2021-01-27,12.600000,12.650000,11.950000,11.950000,11.950000,60233746
2021-01-28,11.840000,12.340000,11.590000,12.330000,12.330000,104812968
2021-01-29,12.020000,12.340000,12.020000,12.110000,12.110000,78671542
2021-02-01,12.220000,12.250000,12.010000,12.010000,12.010000,57648479
2021-02-02,12.080000,12.320000,12.060000,12.060000,12.060000,83997753
2021-02-03,12.130000,12.220000,12.060000,12.150000,12.150000,57400171
2021-02-04,12.180000,12.290000,12.140000,12.200000,12.200000,56140686
2021-02-05,12.300000,12.470000,12.160000,12.160000,12.160000,78385058
2021-02-08,12.280000,12.290000,12.020000,12.150000,12.150000,51144469
2021-02-09,12.180000,12.340000,12.130000,12.170000,12.170000,64999932
2021-02-10,12.230000,12.300000,12.140000,12.210000,12.210000,58398059
2021-02-11,12.220000,12.260000,12.140000,12.150000,12.150000,39509847
2021-02-12,12.100000,12.160000,11.970000,12.000000,12.000000,37789731
2021-02-15,12.140000,12.430000,12.130000,12.400000,12.400000,105680942
2021-02-16,12.430000,12.460000,12.100000,12.180000,12.180000,63693207
2021-02-17,12.200000,12.430000,12.120000,12.200000,12.200000,66650589
2021-02-18,12.240000,12.630000,12.230000,12.270000,12.270000,128555316
2021-02-19,12.280000,12.310000,12.120000,12.300000,12.300000,70869252
2021-02-22,12.330000,12.770000,12.320000,12.640000,12.640000,151108372
2021-02-23,12.730000,13.340000,12.470000,13.020000,13.020000,275435657
2021-02-24,12.900000,13.150000,12.760000,12.830000,12.830000,178335216
2021-02-25,13.130000,13.450000,12.900000,13.390000,13.390000,209885565
2021-02-26,13.040000,13.610000,13.020000,13.490000,13.490000,186246942
2021-03-01,13.680000,13.920000,13.580000,13.800000,13.800000,129626666
2021-03-02,13.810000,15.070000,13.750000,14.810000,14.810000,365900822
2021-03-03,14.880000,15.130000,14.610000,14.920000,14.920000,270586148
2021-03-04,14.900000,15.170000,14.660000,14.720000,14.720000,183719811
2021-03-05,14.660000,14.910000,14.510000,14.780000,14.780000,90268550
2021-03-08,14.800000,14.880000,14.580000,14.650000,14.650000,88006183
2021-03-09,14.800000,15.110000,14.710000,15.020000,15.020000,123212060
2021-03-10,15.000000,15.020000,14.840000,14.900000,14.900000,57055126
2021-03-11,14.980000,15.010000,14.430000,14.750000,14.750000,64418383
2021-03-12,14.750000,14.800000,14.500000,14.500000,14.500000,46505356
2021-03-15,14.460000,14.830000,14.440000,14.690000,14.690000,67259844
2021-03-16,14.750000,14.870000,14.630000,14.740000,14.740000,64564306
2021-03-17,14.740000,14.920000,14.530000,14.550000,14.550000,89053995
2021-03-18,14.550000,14.620000,13.910000,13.940000,13.940000,94125427
2021-03-19,13.900000,14.270000,13.570000,13.790000,13.790000,109849869
2021-03-22,13.070000,13.070000,12.420000,12.420000,12.420000,56184034
2021-03-23,11.670000,12.570000,11.200000,12.210000,12.210000,90371189
2021-03-24,12.250000,13.010000,12.210000,13.010000,13.010000,66235579
2021-03-25,13.020000,13.250000,12.630000,12.670000,12.670000,77744751
2021-03-26,12.850000,12.980000,12.350000,12.660000,12.660000,54706550
2021-03-29,12.660000,12.660000,12.370000,12.480000,12.480000,39110064
2021-03-30,12.450000,12.860000,12.390000,12.710000,12.710000,71892151
2021-03-31,12.740000,12.760000,12.540000,12.750000,12.750000,47024024
2021-04-01,12.750000,13.000000,12.750000,13.000000,13.000000,41109308
2021-04-02,13.060000,13.100000,12.830000,12.910000,12.910000,28540861
2021-04-05,12.850000,13.080000,12.840000,13.060000,13.060000,36705937
2021-04-06,13.030000,13.140000,12.760000,12.760000,12.760000,45181430
2021-04-07,12.760000,13.060000,12.760000,12.850000,12.850000,68430416
2021-04-08,12.880000,12.910000,12.520000,12.530000,12.530000,49945436
2021-04-09,12.490000,12.530000,11.910000,11.940000,11.940000,57005894
2021-04-12,11.930000,12.090000,11.620000,11.970000,11.970000,47820220
2021-04-13,11.810000,11.950000,11.550000,11.930000,11.930000,61607452
2021-04-14,12.030000,12.190000,11.870000,11.930000,11.930000,37195640
2021-04-15,11.940000,12.070000,11.770000,11.900000,11.900000,52219794
2021-04-16,11.830000,11.990000,11.650000,11.650000,11.650000,41492637
2021-04-19,11.680000,11.790000,11.550000,11.600000,11.600000,38961272
2021-04-20,11.620000,11.640000,11.150000,11.160000,11.160000,41823258
